direction	term_id	term_name	source	pvalue_adjusted	intersection_size	term_size	precision	recall	genes
down	GO:0062023	collagen-containing extracellular matrix	GO:CC	2.33e-06	16	397	0.1119	0.0403	CDH2,PF4,WNT2,SSC5D,COL11A1,SERPINE1,CCN1,TNXB,COMP,FN1,EMILIN1,COL6A1,SULF1,GREM1,TIMP2,COL6A6
down	GO:0048598	embryonic morphogenesis	GO:BP	2.47e-06	20	620	0.1538	0.0323	PAX5,TBX5,GREM2,WNT2,COL11A1,CCN1,FN1,HOXA11,DACT1,HAND2,FOXF2,COL6A1,SULF1,HOXA13,SP9,VEGFC,GREM1,RECK,HOXB8,FZD2
up	GO:0007155	cell adhesion	GO:BP	2.57e-06	45	1530	0.1931	0.0294	IDO1,CXCL8,IL4I1,IL2RA,CCR7,OLR1,IL1B,CYTIP,LPXN,CXCL13,SLAMF1,B2M,CLDN17,ZP4,CD2,CXCR4,CD83,IL7R,TIGIT,HLA-DRA,ADAM19,CTLA4,IL1RN,PLAUR,CD274,CD96,SLC7A11,S100A9,CD58,IL23A,NINJ1,S100A8,HABP2,MYL12A,PPP1CB,CHST4,CD74,TNFRSF18,HLA-DRB1,GBP1,IL2RG,ADORA2A,IL10,PTPN22,CLIC1
up	GO:0005886	plasma membrane	GO:CC	2.76e-06	106	5866	0.4344	0.0181	IL17A,IL4I1,SPRR2F,IL2RA,CXCR6,CCR7,OLR1,PI3,CXCL16,RHCG,LPXN,SPRR2A,CD53,SLAMF1,B2M,DAPP1,CLDN17,TMPRSS11D,SPRR2B,CNFN,ZP4,GPR183,NOS2,SERPINB4,GPR15,SPRR2D,TEX101,CD2,SERPINB3,CXCR4,P2RY10,CASP1,CT83,CD83,IL7R,TIGIT,HLA-DRA,GPR19,ADAM19,GPR65,EREG,CTLA4,CD3D,CLDND1,IL1RN,KLK6,OR51A4,SLC2A3,PLAUR,KRT16,RTP1,GJB2,HEPHL1,CD274,CD96,TSPAN16,SLC7A11,SPRR3,RGS1,IL36G,ATP8B4,S100A9,RAB33A,GLIPR1,LTF,LPAR6,KRT17,CD58,NINJ1,FSHR,S100A8,ABCG4,SLC6A14,TNFRSF9,TMPRSS11A,SPRR2E,CHRNB3,CD74,TNFRSF18,REN,GPR171,HLA-DRB1,NMUR2,PRSS27,CMTM6,NSG2,GALR3,BRS3,HMOX2,GBP1,UBE2B,ART1,IL2RG,ATP12A,SLC17A4,HRH3,STK17B,ADORA2A,PTPN22,PTGIR,MTNR1B,CLIC1,C5AR1,MS4A15,GNA13,LAMP3
up	GO:0009986	cell surface	GO:CC	3.22e-06	32	914	0.1311	0.0350	IL17A,IL2RA,CXCR6,CCR7,CD53,SLAMF1,B2M,GPR15,CD2,CXCR4,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD3D,CLDND1,HILPDA,PLAUR,RTP1,CD274,SLC7A11,LTF,CD58,TNFRSF9,CD74,TNFRSF18,HLA-DRB1,ART1,IL2RG,PLAT,LAMP3
up	GO:0002831	regulation of response to biotic stimulus	GO:BP	3.36e-06	25	540	0.1073	0.0463	IL17A,IL4I1,SERPINB9,IL1B,IL17F,CARD16,SERPINB4,CASP1,ISG15,EREG,AIM2,CD274,CD96,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,HLA-DRB1,PYHIN1,PTPN22,TNIP3
up	GO:0071621	granulocyte chemotaxis	GO:BP	3.81e-06	13	129	0.0558	0.1008	CXCL8,CCR7,IL1B,CXCL13,SLAMF1,S100A7,CCL22,S100A9,CXCL3,IL23A,S100A8,CD74,C5AR1
up	GO:0097530	granulocyte migration	GO:BP	4.54e-06	14	157	0.0601	0.0892	CXCL8,IL17A,CCR7,IL1B,CXCL13,SLAMF1,S100A7,CCL22,S100A9,CXCL3,IL23A,S100A8,CD74,C5AR1
up	GO:0071222	cellular response to lipopolysaccharide	GO:BP	4.57e-06	16	215	0.0687	0.0744	CXCL8,IL1B,IL36A,CXCL13,CARD16,NOS2,CASP1,CD274,IL36G,LTF,CXCL3,IL10,PTPN22,TNIP3,CAMP,NFKB1
down	GO:0007165	signal transduction	GO:BP	5.66e-06	69	6002	0.5308	0.0115	CD79A,MS4A1,WIF1,CDH2,NRGN,CHRM4,NKG7,CREB3L1,PF4,FCER2,HSPA1A,CD19,FOS,GREM2,KLF2,WNT2,CLEC12A,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,BTC,TSPAN32,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,DACT1,ADGRA2,HAND2,CARD11,ADGRE1,KLRF1,TMC8,GPR176,COL6A1,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,BANK1,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,KCTD16,RECK,CMTM5,ITGA2B,PLCB2,OSCAR,PRAM1,PDE1C,PRF1,TCL1A,CD22,FZD2
up	GO:0030217	T cell differentiation	GO:BP	5.89e-06	19	319	0.0815	0.0596	IL4I1,IL2RA,CCR7,IL1B,BATF,B2M,GPR183,CD2,CD83,IL7R,HLA-DRA,CTLA4,CD3D,IL23A,TNFRSF9,CD74,HLA-DRB1,IL2RG,PTPN22
up	GO:0002683	negative regulation of immune system process	GO:BP	6.37e-06	24	515	0.1030	0.0466	IDO1,SAMSN1,IL4I1,IL2RA,SERPINB9,LPXN,CST7,SLAMF1,SERPINB4,IL7R,TIGIT,ISG15,CTLA4,CD274,CD96,LTF,SH2D1A,CD74,HLA-DRB1,PGLYRP2,GBP1,ADORA2A,IL10,PTPN22
up	GO:0045321	leukocyte activation	GO:BP	6.41e-06	34	980	0.1459	0.0347	IDO1,CXCL8,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,CST7,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD3D,CD274,SH2D1A,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,PSMB10,IL2RG,ADORA2A,IL10,PTPN22,CAMP,C5AR1
up	GO:0099503	secretory vesicle	GO:CC	6.64e-06	35	1099	0.1434	0.0318	IL4I1,OLR1,IL1B,SRGN,SPRR2A,CD53,B2M,FTH1,TCN1,TEX101,SERPINB3,S100A7,SLPI,KLK6,LCN2,SLC2A3,TMSB4X,HILPDA,PLAUR,ATP8B4,S100A9,GLIPR1,LTF,GMFG,CD58,S100A8,KLK13,CMTM6,KLK10,HMOX2,PLAT,CAMP,C5AR1,NFKB1,LAMP3
down	GO:0005886	plasma membrane	GO:CC	6.96e-06	69	5866	0.4825	0.0118	MUC7,CD79A,HLA-DMA,MS4A1,MUC3A,CDH2,CHRM4,FSCN3,MCEMP1,CACNA1H,NKG7,FCER2,HSPA1A,CD19,CYP2W1,TRARG1,APOBR,POPDC3,CLEC12A,SERPINE1,P2RX5,FLNC,BTC,TSPAN32,TPSG1,SYT8,MLC1,FMN2,FCRL1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,CNTN3,CD37,ADGRA2,GPA33,CARD11,ADGRE1,KRT77,KLRF1,RAB37,TMC8,HAS1,GPR176,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,CD8A,CD300LB,MUC12,NT5E,ITGBL1,FGFRL1,KCTD16,RECK,ITGA2B,CARMIL2,CD300E,OSCAR,DAGLA,PRAM1,PRF1,CD22,PCDHGA3,FZD2
up	GO:0051239	regulation of multicellular organismal process	GO:BP	6.98e-06	67	2956	0.2876	0.0227	IDO1,CXCL8,IL17A,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,SRGN,G0S2,IL17F,IL36A,CST7,CXCL13,BATF,SLAMF1,B2M,LHX1,CARD16,ZP4,GPR183,NOS2,CD2,SERPINB3,CXCR4,CASP1,CD83,IL7R,TIGIT,HLA-DRA,ISG15,IL19,EREG,CTLA4,LCN2,HILPDA,PLAUR,AIM2,CD274,CD96,S100A9,LTF,HTATIP2,KRT17,CD58,IL23A,NINJ1,TNFRSF9,TANK,CD74,REN,GPR171,HLA-DRB1,NMUR2,PGLYRP2,FOXE3,HK2,GBP1,IL2RG,PLAT,ADORA2A,IL10,PTPN22,MTNR1B,CAMP,C5AR1,NFKB1
down	GO:0009887	animal organ morphogenesis	GO:BP	7.87e-06	25	1042	0.1923	0.0240	PAX5,CDH2,TBX5,GREM2,WNT2,COL11A1,SERPINE1,CCN1,COMP,FOXD1,TNFRSF11B,PITX2,HOXA11,HAND2,KLK4,FOXF2,COL6A1,TMEM119,SULF1,HOXA13,VEGFC,GREM1,FGFRL1,HOXB8,FZD2
up	GO:0070887	cellular response to chemical stimulus	GO:BP	8.55e-06	55	2192	0.2361	0.0251	CXCL8,CXCR6,SERPINB9,CCR7,IL1B,CXCL16,CCL20,IL36A,CXCL13,SLAMF1,B2M,CARD16,GPR183,NOS2,ALOX5AP,GPR15,UGT1A9,CXCR4,CASP1,MSMP,S100A7,CCL22,TMSB4X,HILPDA,AIM2,GJB2,CD274,SLC7A11,IL36G,S100A9,LTF,CXCL3,IL23A,NINJ1,FSHR,S100A8,CHRNB3,CYP2S1,CD74,REN,HLA-DRB1,CYP11B1,DDIT4,NSG2,AKR1B10,SOD2,HRH3,BNIP3L,IL10,PTPN22,TNIP3,CAMP,FOXH1,C5AR1,NFKB1
up	GO:0071219	cellular response to molecule of bacterial origin	GO:BP	8.80e-06	16	225	0.0687	0.0711	CXCL8,IL1B,IL36A,CXCL13,CARD16,NOS2,CASP1,CD274,IL36G,LTF,CXCL3,IL10,PTPN22,TNIP3,CAMP,NFKB1
up	GO:0030098	lymphocyte differentiation	GO:BP	9.05e-06	22	442	0.0944	0.0498	IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,GPR183,CD2,CD83,IL7R,HLA-DRA,CTLA4,CD3D,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,IL2RG,IL10,PTPN22
down	GO:0023052	signaling	GO:BP	1.08e-05	72	6515	0.5538	0.0111	CD79A,MS4A1,WIF1,CDH2,NRGN,CHRM4,NKG7,CREB3L1,PF4,FCER2,HSPA1A,TBX5,CD19,FOS,GREM2,KLF2,WNT2,CLEC12A,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,BTC,TSPAN32,SYT8,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,DACT1,ADGRA2,HAND2,CARD11,ADGRE1,KLRF1,TMC8,GPR176,COL6A1,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,BANK1,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,KCTD16,RECK,CMTM5,ITGA2B,PLCB2,OSCAR,DAGLA,PRAM1,PDE1C,PRF1,TCL1A,CD22,FZD2
up	GO:0031982	vesicle	GO:CC	1.17e-05	80	4033	0.3279	0.0198	VMO1,IL4I1,SERPINB9,OLR1,IL1B,SRGN,CYTIP,RHCG,CST7,SPRR2A,CD53,SLAMF1,B2M,KRT24,TMPRSS11D,FTH1,GPR15,TCN1,TEX101,SERPINB3,CXCR4,IL7R,HLA-DRA,S100A7,EREG,SLPI,CTLA4,CD3D,GK,IL1RN,KLK6,LCN2,SLC2A3,TMSB4X,HILPDA,PLAUR,KRT16,SAA4,CD274,SPRR3,ATP8B4,S100A9,RAB33A,GLIPR1,LTF,TPI1,GMFG,CD58,S100A8,ABCG4,SLC6A14,TAP1,MYL12A,PPP1CB,KLK13,CD74,HLA-DRB1,KRT6C,CMTM6,PGLYRP2,KLK10,NSG2,HMOX2,CAPZA1,GBP1,SOD2,IL2RG,NQO2,PLAT,KRT6A,NAMPT,CLIC1,CAMP,MAP1LC3B,C5AR1,NFKB1,GNA13,LAMP3,GNLY,KRT6B
down	GO:0048583	regulation of response to stimulus	GO:BP	1.20e-05	53	3993	0.4077	0.0133	CD79A,HLA-DMA,MS4A1,WIF1,CDH2,NKG7,CREB3L1,PF4,FCER2,HSPA1A,CD19,GREM2,KLF2,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,SH2D1B,TSPAN32,MLC1,NR4A2,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,DACT1,ADGRA2,HAND2,CARD11,TMC8,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,FEZF2,BANK1,NT5E,GREM1,IL37,KCTD16,RECK,OSCAR,DAGLA,PRAM1,CD22
up	GO:0009897	external side of plasma membrane	GO:CC	1.25e-05	20	408	0.0820	0.0490	IL17A,IL2RA,CXCR6,CCR7,SLAMF1,B2M,GPR15,CD2,CXCR4,CD83,IL7R,CTLA4,CD3D,PLAUR,CD274,TNFRSF9,CD74,TNFRSF18,HLA-DRB1,IL2RG
down	GO:0007154	cell communication	GO:BP	1.30e-05	72	6540	0.5538	0.0110	CD79A,MS4A1,WIF1,CDH2,NRGN,CHRM4,NKG7,CREB3L1,PF4,FCER2,HSPA1A,TBX5,CD19,FOS,GREM2,KLF2,WNT2,CLEC12A,SERPINE1,MNDA,PEG10,DDAH1,CCN1,P2RX5,TNXB,COMP,BTC,TSPAN32,SYT8,NR4A2,NR4A1,FMN2,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,ITGAM,DACT1,ADGRA2,HAND2,CARD11,ADGRE1,KLRF1,TMC8,GPR176,COL6A1,SULF1,ZAP70,KCNK2,CD8A,HOXA13,VEGFC,BANK1,GREM1,IL37,INSYN1,ITGBL1,FGFRL1,KCTD16,RECK,CMTM5,ITGA2B,PLCB2,OSCAR,DAGLA,PRAM1,PDE1C,PRF1,TCL1A,CD22,FZD2
up	GO:0046649	lymphocyte activation	GO:BP	1.52e-05	30	814	0.1288	0.0369	IDO1,SAMSN1,IL4I1,IL2RA,CCR7,IL1B,BATF,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,TIGIT,HLA-DRA,CTLA4,CD3D,CD274,SH2D1A,IL23A,TNFRSF9,CD74,HLA-DRB1,PGLYRP2,PSMB10,IL2RG,ADORA2A,IL10,PTPN22
up	GO:0032649	regulation of type II interferon production	GO:BP	1.76e-05	12	120	0.0515	0.1000	CCR7,IL1B,SLAMF1,CD2,ISG15,CD274,CD96,IL23A,HLA-DRB1,PGLYRP2,IL10,PTPN22
down	GO:0048513	animal organ development	GO:BP	1.77e-05	45	3085	0.3462	0.0146	PAX5,MAB21L1,WIF1,CDH2,CACNA1H,TBX5,FOS,GREM2,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,CCN1,P2RX5,TNXB,COMP,LCE5A,NR4A2,NR4A1,FOXD1,FN1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,HAND2,KLK4,KRT9,RBM24,KRT77,FOXF2,COL6A1,TMEM119,SULF1,KCNK2,HOXA13,VEGFC,FEZF2,GREM1,FGFRL1,HOXB8,FZD2
up	GO:0004252	serine-type endopeptidase activity	GO:MF	1.80e-05	17	282	0.0711	0.0603	SERPINB9,PI3,TMPRSS11D,SERPINB4,MMP19,SERPINB3,SLPI,KLK6,SPINK6,LTF,TMPRSS11A,HABP2,KLK13,PRSS27,KLK10,PRSS54,PLAT
up	GO:0032609	type II interferon production	GO:BP	1.93e-05	12	121	0.0515	0.0992	CCR7,IL1B,SLAMF1,CD2,ISG15,CD274,CD96,IL23A,HLA-DRB1,PGLYRP2,IL10,PTPN22
down	GO:0002376	immune system process	GO:BP	2.00e-05	43	2871	0.3308	0.0150	MUC7,CD79A,HLA-DMA,PAX5,MS4A1,NKG7,PF4,FCER2,HSPA1A,CD19,FOS,KLF2,SSC5D,SERPINE1,MNDA,SH2D1B,TSPAN32,FCRL1,FN1,TNFRSF11B,EMILIN1,PITX2,ITGAM,H2BC7,HAND2,CARD11,ADGRE1,KLRF1,IGLL5,ZAP70,CD8A,CD300LB,VEGFC,BANK1,GREM1,IL37,ITGA2B,CD300E,HOXB8,OSCAR,PRAM1,PRF1,CD22
down	GO:0048731	system development	GO:BP	2.05e-05	53	4053	0.4077	0.0131	PAX5,MAB21L1,WIF1,CDH2,NRGN,CREB3L1,PF4,TBX5,FOS,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,DDAH1,CCN1,P2RX5,TNXB,COMP,NR4A2,HSPB6,NR4A1,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,RBM24,FOXF2,COL6A1,TMEM119,SULF1,KCNK2,HOXA13,VEGFC,FEZF2,GREM1,FGFRL1,RECK,ITGA2B,FKBP10,HOXB8,DAGLA,PCDHGA3,FZD2,SPOCK1
up	GO:0031410	cytoplasmic vesicle	GO:CC	2.24e-05	58	2556	0.2377	0.0227	IL4I1,OLR1,IL1B,SRGN,CYTIP,RHCG,CST7,SPRR2A,CD53,SLAMF1,B2M,FTH1,GPR15,TCN1,TEX101,SERPINB3,CXCR4,IL7R,HLA-DRA,S100A7,EREG,SLPI,CTLA4,CD3D,KLK6,LCN2,SLC2A3,TMSB4X,HILPDA,PLAUR,CD274,ATP8B4,S100A9,RAB33A,GLIPR1,LTF,GMFG,CD58,S100A8,ABCG4,TAP1,KLK13,CD74,HLA-DRB1,CMTM6,KLK10,NSG2,HMOX2,GBP1,IL2RG,PLAT,CAMP,MAP1LC3B,C5AR1,NFKB1,GNA13,LAMP3,GNLY
down	GO:0009888	tissue development	GO:BP	2.37e-05	35	2032	0.2692	0.0172	PAX5,CDH2,TBX5,FOS,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,CCN1,TNXB,COMP,LCE5A,NR4A1,FOXD1,FN1,PITX2,ITGAM,HOXA11,DACT1,HAND2,KLK4,KRT9,RBM24,KRT77,FOXF2,COL6A1,TMEM119,SULF1,KCNK2,HOXA13,VEGFC,GREM1,CARMIL2,FZD2
up	GO:0097708	intracellular vesicle	GO:CC	2.44e-05	58	2562	0.2377	0.0226	IL4I1,OLR1,IL1B,SRGN,CYTIP,RHCG,CST7,SPRR2A,CD53,SLAMF1,B2M,FTH1,GPR15,TCN1,TEX101,SERPINB3,CXCR4,IL7R,HLA-DRA,S100A7,EREG,SLPI,CTLA4,CD3D,KLK6,LCN2,SLC2A3,TMSB4X,HILPDA,PLAUR,CD274,ATP8B4,S100A9,RAB33A,GLIPR1,LTF,GMFG,CD58,S100A8,ABCG4,TAP1,KLK13,CD74,HLA-DRB1,CMTM6,KLK10,NSG2,HMOX2,GBP1,IL2RG,PLAT,CAMP,MAP1LC3B,C5AR1,NFKB1,GNA13,LAMP3,GNLY
up	GO:1903039	positive regulation of leukocyte cell-cell adhesion	GO:BP	2.62e-05	17	277	0.0730	0.0614	IL4I1,IL2RA,CCR7,IL1B,SLAMF1,B2M,ZP4,CD83,IL7R,HLA-DRA,CD274,IL23A,CHST4,CD74,HLA-DRB1,IL2RG,PTPN22
down	GO:0007275	multicellular organism development	GO:BP	2.85e-05	58	4727	0.4462	0.0123	PAX5,MAB21L1,WIF1,CDH2,NRGN,CREB3L1,PF4,HSPA1A,TBX5,FOS,GREM2,KLF2,POPDC3,WNT2,COL11A1,SERPINE1,DDAH1,CCN1,P2RX5,TNXB,COMP,NR4A2,HSPB6,NR4A1,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,PITX2,ITGAM,HOXA11,OLIG1,DACT1,ADGRA2,HAND2,CARD11,RBM24,FOXF2,COL6A1,TMEM119,SULF1,ZAP70,KCNK2,HOXA13,SP9,VEGFC,FEZF2,GREM1,FGFRL1,RECK,ITGA2B,FKBP10,HOXB8,DAGLA,PCDHGA3,FZD2,SPOCK1
down	GO:0048646	anatomical structure formation involved in morphogenesis	GO:BP	2.94e-05	26	1199	0.2000	0.0217	CACNA1H,CREB3L1,PF4,TBX5,KLF2,WNT2,COL11A1,SERPINE1,DDAH1,CCN1,FLNC,HSPB6,NR4A1,FOXD1,FN1,EMILIN1,HOXA11,ADGRA2,HAND2,KLK4,COL6A1,SULF1,VEGFC,GREM1,RECK,ITGA2B
up	KEGG:04061	Viral protein interaction with cytokine and cytokine receptor	KEGG	3.06e-05	11	98	0.0827	0.1122	CXCL8,IL2RA,CCR7,CCL20,CXCL13,CXCR4,IL19,CCL22,CXCL3,IL2RG,IL10
up	REAC:R-HSA-1280215	Cytokine Signaling in Immune system	REAC	3.31e-05	34	780	0.1921	0.0436	CXCL8,IL17A,IL2RA,IL1B,CCL20,IL17F,IL36A,BATF,B2M,ISG20,NOS2,CASP1,IL7R,HLA-DRA,ISG15,IL19,CCL22,IL1RN,LCN2,IL36G,OASL,IL23A,TNFRSF9,BIRC3,TNFRSF18,HLA-DRB1,IL17C,PSMB10,CAPZA1,GBP1,SOD2,IL2RG,IL10,NFKB1
up	GO:0030855	epithelial cell differentiation	GO:BP	3.40e-05	28	746	0.1202	0.0375	IL17A,SPRR2F,LCE3A,IL1B,RHCG,LCE3D,LCE3C,KRT24,SPRR2B,LHX1,CNFN,SPRR2D,CXCR4,LCE3E,S100A7,EREG,KRT16,SLC7A11,SPRR3,KRT17,SPRR2E,KRT6C,FOXE3,DHRS9,PYY,KRT6A,FOXH1,KRT6B
down	GO:0009986	cell surface	GO:CC	3.62e-05	22	914	0.1538	0.0241	CD79A,HLA-DMA,MS4A1,WIF1,CDH2,FCER2,CD19,CYP2W1,TSPAN32,FCRL1,ITGAM,ADGRA2,ADGRE1,SULF1,KCNK2,CD8A,NT5E,GREM1,ITGBL1,ITGA2B,OSCAR,CD22
up	GO:0004175	endopeptidase activity	GO:MF	3.77e-05	24	576	0.1004	0.0417	SERPINB9,PI3,CST7,TMPRSS11D,CARD16,SERPINB4,MMP19,SERPINB3,CASP1,ADAM19,SLPI,KLK6,SPINK6,AIM2,LTF,TMPRSS11A,HABP2,KLK13,REN,PRSS27,KLK10,PSMB10,PRSS54,PLAT
up	KEGG:05321	Inflammatory bowel disease	KEGG	4.11e-05	9	62	0.0677	0.1452	IL17A,IL1B,IL17F,HLA-DRA,IL23A,HLA-DRB1,IL2RG,IL10,NFKB1
up	GO:0008236	serine-type peptidase activity	GO:MF	4.20e-05	17	299	0.0711	0.0569	SERPINB9,PI3,TMPRSS11D,SERPINB4,MMP19,SERPINB3,SLPI,KLK6,SPINK6,LTF,TMPRSS11A,HABP2,KLK13,PRSS27,KLK10,PRSS54,PLAT
up	GO:0080134	regulation of response to stress	GO:BP	4.27e-05	40	1387	0.1717	0.0288	IDO1,IL17A,IL2RA,SERPINB9,CCR7,IL1B,IL17F,CST7,CARD16,ALOX5AP,SERPINB4,CXCR4,CASP1,ISG15,EREG,TMSB4X,PLAUR,AIM2,CD274,CD96,SLC7A11,S100A9,OASL,LTF,SH2D1A,IL23A,NINJ1,S100A8,BIRC3,CD74,HLA-DRB1,PGLYRP2,PYHIN1,GBP1,PLAT,ADORA2A,IL10,PTPN22,TNIP3,NFKB1
up	GO:0071216	cellular response to biotic stimulus	GO:BP	4.40e-05	16	252	0.0687	0.0635	CXCL8,IL1B,IL36A,CXCL13,CARD16,NOS2,CASP1,CD274,IL36G,LTF,CXCL3,IL10,PTPN22,TNIP3,CAMP,NFKB1
down	GO:0031012	extracellular matrix	GO:CC	4.67e-05	17	559	0.1189	0.0304	CDH2,PF4,WNT2,SSC5D,COL11A1,SERPINE1,CCN1,TNXB,COMP,FN1,TNFRSF11B,EMILIN1,COL6A1,SULF1,GREM1,TIMP2,COL6A6
up	GO:0002696	positive regulation of leukocyte activation	GO:BP	4.77e-05	19	363	0.0815	0.0523	IL4I1,IL2RA,CCR7,IL1B,SLAMF1,B2M,ZP4,GPR183,CD2,CD83,IL7R,HLA-DRA,CD274,IL23A,CD74,HLA-DRB1,IL2RG,IL10,PTPN22
down	GO:0051239	regulation of multicellular organismal process	GO:BP	4.78e-05	43	2956	0.3308	0.0145	HLA-DMA,CACNA1H,CREB3L1,PF4,HSPA1A,TBX5,CD19,FOS,KLF2,WNT2,SSC5D,SERPINE1,MNDA,DDAH1,CCN1,TNXB,COMP,TSPAN32,NR4A2,HSPB6,NR4A1,FOXD1,FN1,SHANK1,TNFRSF11B,EMILIN1,HOXA11,ADGRA2,HAND2,CARD11,TMEM119,SULF1,ZAP70,KCNK2,VEGFC,FEZF2,BANK1,GREM1,IL37,RECK,HOXB8,OSCAR,CD22
down	GO:0030312	external encapsulating structure	GO:CC	4.79e-05	17	560	0.1189	0.0304	CDH2,PF4,WNT2,SSC5D,COL11A1,SERPINE1,CCN1,TNXB,COMP,FN1,TNFRSF11B,EMILIN1,COL6A1,SULF1,GREM1,TIMP2,COL6A6
up	GO:0050870	positive regulation of T cell activation	GO:BP	4.91e-05	16	254	0.0687	0.0630	IL4I1,IL2RA,CCR7,IL1B,SLAMF1,B2M,ZP4,CD83,IL7R,HLA-DRA,CD274,IL23A,CD74,HLA-DRB1,IL2RG,PTPN22
up	GO:0017171	serine hydrolase activity	GO:MF	5.08e-05	17	303	0.0711	0.0561	SERPINB9,PI3,TMPRSS11D,SERPINB4,MMP19,SERPINB3,SLPI,KLK6,SPINK6,LTF,TMPRSS11A,HABP2,KLK13,PRSS27,KLK10,PRSS54,PLAT
up	GO:0043588	skin development	GO:BP	5.24e-05	18	327	0.0773	0.0550	IL17A,SPRR2F,LCE3A,LCE3D,LCE3C,SPRR2B,CNFN,SPRR2D,LCE3E,S100A7,EREG,KRT16,SPRR3,KRT17,SPRR2E,KRT6C,KRT6A,KRT6B
up	GO:0002695	negative regulation of leukocyte activation	GO:BP	5.28e-05	14	190	0.0601	0.0737	IDO1,SAMSN1,IL4I1,IL2RA,CST7,TIGIT,CTLA4,CD274,CD74,HLA-DRB1,PGLYRP2,ADORA2A,IL10,PTPN22
up	GO:0045785	positive regulation of cell adhesion	GO:BP	5.37e-05	22	488	0.0944	0.0451	IL4I1,IL2RA,CCR7,IL1B,CXCL13,SLAMF1,B2M,ZP4,CD83,IL7R,HLA-DRA,ADAM19,PLAUR,CD274,IL23A,CHST4,CD74,TNFRSF18,HLA-DRB1,IL2RG,IL10,PTPN22
up	GO:0001818	negative regulation of cytokine production	GO:BP	5.70e-05	17	292	0.0730	0.0582	IDO1,CCR7,SRGN,SLAMF1,CARD16,CD83,TIGIT,CD274,CD96,LTF,IL23A,HLA-DRB1,PGLYRP2,GBP1,IL10,PTPN22,NFKB1
down	GO:0005615	extracellular space	GO:CC	6.16e-05	46	3315	0.3217	0.0139	MUC7,MS4A1,RPS18,PF4,FCER2,HSPA1A,CD19,APOBR,GREM2,WNT2,SSC5D,COL11A1,SERPINE1,MNDA,DDAH1,CCN1,TNXB,COMP,BTC,TPSG1,FN1,TNFRSF11B,EMILIN1,ITGAM,H3C3,H2BC7,CD37,KRT9,GPA33,CARD11,KRT77,TMC8,SCGB3A2,COL6A1,IGLL5,SULF1,VEGFC,NT5E,GREM1,IL37,CMTM5,ITGA2B,TIMP2,OSCAR,CD22,SPOCK1
up	GO:0051251	positive regulation of lymphocyte activation	GO:BP	6.30e-05	18	331	0.0773	0.0544	IL4I1,IL2RA,CCR7,IL1B,SLAMF1,B2M,ZP4,GPR183,CD83,IL7R,HLA-DRA,CD274,IL23A,CD74,HLA-DRB1,IL2RG,IL10,PTPN22
up	GO:0030593	neutrophil chemotaxis	GO:BP	6.45e-05	10	85	0.0429	0.1176	CXCL8,CCR7,IL1B,CXCL13,S100A9,CXCL3,IL23A,S100A8,CD74,C5AR1
