gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
CACNG5	-3.1601	3.5385	27.1574	1.09e-05	8.92e-05	down	yes
S100A14	-3.1597	2.5385	79.9898	2.81e-03	9.15e-03	down	yes
SLC12A3	-3.1590	0.6923	6.4264	2.19e-03	7.43e-03	down	yes
LYPD3	-3.1579	1.4615	38.2640	1.84e-04	9.39e-04	down	yes
NDST3	-3.1579	0.5385	9.1066	1.93e-03	6.70e-03	down	yes
KCTD14	-3.1555	1.3077	38.2437	1.39e-05	1.09e-04	down	yes
SDR42E1	-3.1538	2.4615	37.2234	1.39e-06	1.60e-05	down	yes
LECT2	-3.1537	1.6923	15.5787	9.62e-06	8.06e-05	down	yes
OR2A7	-3.1517	1.1538	22.2792	2.21e-04	1.09e-03	down	yes
JAKMIP2	-3.1500	4.5385	142.4518	4.99e-06	4.67e-05	down	yes
CDKN1C	-3.1496	43.7692	1010.4365	5.72e-07	7.59e-06	down	yes
WDR54	-3.1464	13.2308	294.6650	1.12e-09	4.79e-08	down	yes
AMN	-3.1462	0.7692	18.9797	6.98e-05	4.20e-04	down	yes
TMEM98	-3.1456	54.0769	1139.2132	3.48e-09	1.19e-07	down	yes
TRPC4	-3.1453	5.6154	84.0406	2.82e-06	2.89e-05	down	yes
PCNX2	-3.1446	25.3077	368.0711	2.07e-12	2.63e-10	down	yes
ANKFN1	-3.1442	1.3077	14.3147	1.01e-03	3.88e-03	down	yes
SEMA7A	-3.1433	12.4615	271.2843	1.45e-06	1.65e-05	down	yes
TRNP1	-3.1430	22.2308	503.3756	2.07e-07	3.28e-06	down	yes
P2RY10	-3.1430	7.9231	64.9848	1.06e-05	8.74e-05	down	yes
SLC22A18	-3.1414	5.6154	98.9492	8.10e-08	1.50e-06	down	yes
HGD	-3.1413	0.9231	8.3452	5.12e-04	2.20e-03	down	yes
SNX32	-3.1411	3.2308	47.1980	2.30e-08	5.35e-07	down	yes
WNT10A	-3.1407	0.7692	53.9086	3.06e-03	9.80e-03	down	yes
ACSM2A	-3.1404	3.6154	36.0558	1.43e-05	1.12e-04	down	yes
LRRC74B	-3.1399	5.6154	34.8832	1.34e-06	1.56e-05	down	yes
PLEKHD1	-3.1363	3.4615	32.8071	3.45e-06	3.41e-05	down	yes
SLC2A10	-3.1361	33.2308	760.0203	3.98e-09	1.31e-07	down	yes
FBLIM1	-3.1360	71.4615	1435.7360	1.35e-08	3.46e-07	down	yes
PEG3	-3.1359	8.3077	177.6853	5.26e-06	4.88e-05	down	yes
CGNL1	-3.1356	20.4615	302.8122	2.95e-09	1.04e-07	down	yes
MEI4	-3.1355	0.8462	5.4619	1.48e-03	5.33e-03	down	yes
ZNF676	-3.1351	3.0000	28.6142	1.86e-05	1.40e-04	down	yes
OR4K17	-3.1349	3.1538	23.8223	1.01e-05	8.37e-05	down	yes
MACC1	-3.1348	5.8462	47.3807	1.20e-06	1.42e-05	down	yes
C4ORF50	-3.1344	1.1538	13.0863	4.86e-04	2.11e-03	down	yes
CDHR1	-3.1337	1.9231	37.1523	2.84e-03	9.24e-03	down	yes
CENPK	-3.1328	8.2308	213.3655	1.28e-08	3.32e-07	down	yes
CBS	-3.1306	33.3846	842.5533	1.12e-06	1.34e-05	down	yes
GSG1	-3.1305	4.1538	43.2944	8.67e-07	1.08e-05	down	yes
PDIA4	-3.1290	165.4615	3626.0406	2.62e-10	1.49e-08	down	yes
PKHD1	-3.1276	3.3846	33.2234	2.12e-04	1.06e-03	down	yes
LAMC2	-3.1270	27.6154	557.2690	5.48e-07	7.37e-06	down	yes
ATP23	-3.1246	13.5385	119.9746	4.95e-09	1.57e-07	down	yes
COTL1	-3.1244	130.3846	2945.7766	4.42e-08	9.19e-07	down	yes
RGS7	-3.1227	6.1538	57.7766	3.09e-07	4.59e-06	down	yes
LRRC75A	-3.1219	24.9231	480.0355	2.90e-06	2.95e-05	down	yes
MGARP	-3.1189	9.9231	270.1980	1.10e-05	8.95e-05	down	yes
OTUB2	-3.1189	2.4615	46.7563	3.75e-08	7.98e-07	down	yes
BNC2	-3.1159	130.2308	1933.7716	7.34e-14	1.56e-11	down	yes
MYO1D	-3.1158	97.9231	1847.4315	5.69e-08	1.13e-06	down	yes
ENKUR	-3.1155	0.7692	13.2335	9.90e-05	5.63e-04	down	yes
FNDC10	-3.1148	6.4615	131.6802	1.14e-05	9.20e-05	down	yes
COL8A1	-3.1147	167.8462	4523.1117	3.05e-07	4.54e-06	down	yes
HORMAD1	-3.1118	0.3846	4.1117	3.08e-03	9.86e-03	down	yes
AK4	-3.1110	60.0000	991.0863	3.38e-09	1.17e-07	down	yes
ITGBL1	-3.1095	135.6154	2373.8680	3.91e-07	5.61e-06	down	yes
NFKBIZ	-3.1092	71.3846	1196.3858	8.64e-09	2.41e-07	down	yes
ANKRD30BL	-3.1087	0.7692	11.1371	5.86e-04	2.46e-03	down	yes
BEX1	-3.1079	3.7692	128.3553	6.42e-04	2.67e-03	down	yes
DYNLRB2	-3.1076	0.4615	7.5025	8.11e-04	3.25e-03	down	yes
PRLHR	-3.1066	1.0000	6.5787	1.97e-03	6.81e-03	down	yes
DTL	-3.1055	7.6154	213.7919	5.89e-06	5.37e-05	down	yes
PSCA	-3.1054	0.6154	10.9594	4.13e-04	1.85e-03	down	yes
TNS4	-3.1053	1.7692	41.6548	3.36e-05	2.29e-04	down	yes
OR6Y1	-3.1036	7.4615	53.5076	6.01e-06	5.46e-05	down	yes
H3-7	-3.1030	8.6154	148.0914	2.30e-09	8.60e-08	down	yes
AK8	-3.1025	0.7692	12.0863	1.88e-05	1.40e-04	down	yes
KIF1A	-3.1014	2.3077	98.1472	9.22e-04	3.61e-03	down	yes
VTN	-3.1010	2.9231	190.8985	3.16e-06	3.17e-05	down	yes
C8ORF34	-3.1006	4.0769	44.4213	5.27e-07	7.15e-06	down	yes
NTN3	-3.1003	0.6923	9.6142	2.41e-04	1.18e-03	down	yes
BCL2L14	-3.1003	1.7692	15.7005	2.10e-04	1.05e-03	down	yes
SCG3	-3.0997	1.8462	27.8629	1.37e-04	7.34e-04	down	yes
FAM110C	-3.0978	1.1538	16.3706	5.47e-04	2.32e-03	down	yes
NABP1	-3.0963	123.7692	1603.1218	1.44e-09	5.87e-08	down	yes
TTYH3	-3.0956	108.3077	2212.1929	5.00e-07	6.83e-06	down	yes
FLRT1	-3.0949	4.1538	59.2386	8.06e-07	1.02e-05	down	yes
ELFN2	-3.0948	2.7692	60.4670	2.43e-04	1.18e-03	down	yes
SNCA	-3.0940	7.5385	190.0609	6.06e-08	1.19e-06	down	yes
CNR2	-3.0935	3.8462	27.0508	1.57e-05	1.20e-04	down	yes
CLEC17A	-3.0934	2.6923	22.1878	2.15e-06	2.31e-05	down	yes
EPCAM	-3.0926	1.0000	66.4619	7.10e-04	2.91e-03	down	yes
UGT8	-3.0922	1.5385	21.8325	2.81e-04	1.34e-03	down	yes
LMO3	-3.0916	10.0769	168.8629	1.24e-06	1.46e-05	down	yes
P3H1	-3.0908	90.5385	1954.5990	1.09e-09	4.68e-08	down	yes
RAB36	-3.0897	6.2308	99.8934	1.76e-10	1.08e-08	down	yes
FLNA	-3.0876	1737.5385	37808.7360	2.25e-09	8.45e-08	down	yes
C12ORF50	-3.0867	10.7692	60.1675	1.12e-05	9.08e-05	down	yes
VGLL3	-3.0865	131.1538	2798.0660	1.15e-08	3.03e-07	down	yes
CLDN16	-3.0860	0.5385	4.5990	9.88e-04	3.81e-03	down	yes
NDC80	-3.0857	11.1538	315.2437	9.06e-08	1.65e-06	down	yes
TUBB6	-3.0856	243.2308	5271.5990	2.84e-08	6.34e-07	down	yes
C4BPB	-3.0853	4.2308	39.0609	4.78e-06	4.49e-05	down	yes
SCIN	-3.0830	9.0769	74.4365	4.21e-07	5.93e-06	down	yes
FAM72B	-3.0815	2.2308	53.6548	1.88e-05	1.41e-04	down	yes
MID1	-3.0809	38.5385	735.9848	2.40e-10	1.39e-08	down	yes
KLK10	-3.0793	2.1538	59.9391	1.28e-04	6.96e-04	down	yes
H4C15	-3.0781	11.0000	366.3401	4.00e-09	1.31e-07	down	yes
TNC	-3.0774	258.5385	4468.2183	1.62e-05	1.24e-04	down	yes
SLC25A48	-3.0772	8.5385	55.6497	2.56e-06	2.66e-05	down	yes
BEX3	-3.0770	101.3077	2477.5787	1.14e-08	3.00e-07	down	yes
GABBR2	-3.0758	9.8462	106.8325	1.11e-05	9.01e-05	down	yes
CAPG	-3.0744	31.7692	917.1878	6.55e-08	1.26e-06	down	yes
NMBR	-3.0739	0.2308	2.7107	2.89e-03	9.38e-03	down	yes
H2AC18	-3.0726	21.7692	654.5584	2.56e-03	8.48e-03	down	yes
OR6C4	-3.0723	1.3846	10.8325	1.27e-03	4.69e-03	down	yes
VDR	-3.0698	19.0769	342.4924	1.61e-09	6.46e-08	down	yes
IRS4	-3.0691	1.3077	12.4670	3.50e-04	1.61e-03	down	yes
NAGS	-3.0690	2.2308	51.1015	2.75e-08	6.16e-07	down	yes
GP5	-3.0688	0.7692	5.9086	5.16e-04	2.22e-03	down	yes
ESPL1	-3.0684	8.6154	167.0964	8.47e-07	1.06e-05	down	yes
ADGRF1	-3.0682	6.0769	55.8426	4.45e-05	2.89e-04	down	yes
ZBTB8B	-3.0674	10.3077	78.7310	4.66e-07	6.44e-06	down	yes
S1PR3	-3.0669	63.1538	1534.4416	2.38e-08	5.48e-07	down	yes
CH25H	-3.0669	2.1538	75.6802	7.97e-05	4.68e-04	down	yes
CYP1B1	-3.0656	97.4615	2301.2284	6.44e-08	1.25e-06	down	yes
CYP4F8	-3.0656	2.2308	24.5482	3.26e-05	2.23e-04	down	yes
POC1A	-3.0653	5.8462	138.8934	6.96e-08	1.32e-06	down	yes
SYT5	-3.0644	4.1538	31.6751	1.84e-06	2.03e-05	down	yes
NBL1	-3.0639	155.0000	2902.1777	4.33e-08	9.02e-07	down	yes
PTPN13	-3.0630	46.1538	1077.4772	2.49e-10	1.42e-08	down	yes
PTGER1	-3.0606	1.0769	50.6244	3.59e-04	1.65e-03	down	yes
RPL22L1	-3.0602	38.0000	1305.9391	7.36e-09	2.13e-07	down	yes
GSTT4	-3.0601	0.4615	4.5533	1.24e-03	4.61e-03	down	yes
CHD5	-3.0596	1.3846	18.2893	9.68e-06	8.10e-05	down	yes
EPHA10	-3.0591	1.3846	20.1827	6.49e-04	2.69e-03	down	yes
GNG4	-3.0585	1.5385	50.0508	3.37e-04	1.56e-03	down	yes
ROPN1L	-3.0584	0.4615	7.5279	8.25e-04	3.30e-03	down	yes
ABCG8	-3.0582	4.5385	42.0000	4.72e-06	4.45e-05	down	yes
FRMPD3	-3.0580	2.3077	23.3046	2.55e-05	1.81e-04	down	yes
OR2AG2	-3.0572	1.3077	12.0508	1.08e-04	6.02e-04	down	yes
HEPHL1	-3.0570	1.3846	14.2081	1.12e-04	6.22e-04	down	yes
MEX3D	-3.0569	22.0769	435.0000	6.47e-10	3.07e-08	down	yes
MDK	-3.0567	63.6154	2656.3046	5.97e-06	5.43e-05	down	yes
FBXL2	-3.0558	20.2308	276.0863	1.44e-11	1.32e-09	down	yes
GPR153	-3.0555	31.2308	685.9645	1.37e-06	1.59e-05	down	yes
PIP5KL1	-3.0547	1.9231	29.8985	1.80e-07	2.92e-06	down	yes
TRABD2A	-3.0539	10.5385	150.1015	7.53e-09	2.17e-07	down	yes
GCKR	-3.0524	2.2308	31.3350	1.14e-05	9.18e-05	down	yes
KLRC1	-3.0516	1.0769	17.7614	6.18e-04	2.58e-03	down	yes
ARHGAP11A	-3.0516	17.4615	450.4873	4.18e-07	5.90e-06	down	yes
HAPLN4	-3.0514	1.5385	15.5279	5.11e-05	3.25e-04	down	yes
DMBX1	-3.0481	0.7692	6.2944	1.35e-03	4.94e-03	down	yes
SECTM1	-3.0478	20.9231	395.9492	1.10e-06	1.33e-05	down	yes
PRH1	-3.0474	2.0000	30.8173	5.72e-06	5.24e-05	down	yes
APC2	-3.0462	7.8462	113.9898	1.59e-09	6.42e-08	down	yes
SEC14L6	-3.0459	2.8462	30.5228	2.00e-06	2.18e-05	down	yes
SLC9C1	-3.0459	1.1538	11.0761	8.94e-04	3.52e-03	down	yes
OSMR	-3.0450	130.0769	2700.8173	9.09e-08	1.65e-06	down	yes
PCDHA7	-3.0433	0.8462	7.9797	8.35e-04	3.33e-03	down	yes
RNF175	-3.0430	1.3077	30.4264	4.50e-04	1.99e-03	down	yes
ATP10A	-3.0430	21.5385	304.7868	2.18e-08	5.12e-07	down	yes
ARHGEF28	-3.0425	26.2308	559.7513	7.28e-09	2.11e-07	down	yes
GPR182	-3.0421	1.2308	8.9289	2.15e-04	1.07e-03	down	yes
FSTL3	-3.0421	66.3846	1303.9949	2.05e-08	4.86e-07	down	yes
TBC1D8B	-3.0411	61.0000	622.8731	6.18e-11	4.49e-09	down	yes
SLC4A8	-3.0401	10.9231	137.8173	2.80e-08	6.25e-07	down	yes
LMNB1	-3.0385	21.3077	640.0761	6.10e-07	8.03e-06	down	yes
FAM72D	-3.0354	2.1538	37.3299	4.14e-04	1.85e-03	down	yes
EPS8L2	-3.0349	23.6154	457.0660	3.04e-07	4.53e-06	down	yes
LIPC	-3.0340	2.3077	23.0152	2.05e-06	2.22e-05	down	yes
ASPHD2	-3.0339	3.6923	58.3350	1.56e-06	1.77e-05	down	yes
BRDT	-3.0338	1.0769	6.6345	1.67e-03	5.89e-03	down	yes
BHLHA15	-3.0326	0.6923	9.4061	1.62e-04	8.43e-04	down	yes
NBPF19	-3.0314	87.6154	1373.9492	6.77e-19	6.54e-16	down	yes
TAFA2	-3.0309	3.1538	39.8274	2.29e-07	3.55e-06	down	yes
PM20D1	-3.0296	1.2308	9.6193	4.86e-04	2.11e-03	down	yes
TTLL6	-3.0295	1.0000	22.0863	2.93e-03	9.48e-03	down	yes
OLAH	-3.0288	1.9231	16.6751	7.13e-05	4.27e-04	down	yes
CHRM4	-3.0287	0.7692	6.6294	9.45e-04	3.67e-03	down	yes
EME1	-3.0281	8.3846	95.8274	1.65e-06	1.85e-05	down	yes
NPIPB9	-3.0279	0.9231	12.0914	2.54e-04	1.23e-03	down	yes
SLC39A8	-3.0270	30.4615	580.7563	1.39e-07	2.36e-06	down	yes
BCL2L2-PABPN1	-3.0264	9.0769	199.6599	1.30e-11	1.20e-09	down	yes
CA6	-3.0258	1.3846	12.6447	1.39e-04	7.42e-04	down	yes
ADAMTS14	-3.0255	12.4615	321.0660	2.59e-05	1.83e-04	down	yes
PRR11	-3.0252	34.0769	661.6751	3.58e-09	1.21e-07	down	yes
SRGAP1	-3.0236	66.0769	918.5025	4.57e-11	3.49e-09	down	yes
KIF5A	-3.0203	5.3846	79.5482	3.36e-07	4.93e-06	down	yes
TMEM35A	-3.0199	8.6923	186.0102	4.55e-07	6.32e-06	down	yes
GALNT8	-3.0193	1.1538	12.4162	1.07e-03	4.07e-03	down	yes
PCDHGA12	-3.0191	29.3846	524.9188	8.41e-09	2.37e-07	down	yes
POU2F2	-3.0188	20.6154	290.1472	2.61e-06	2.71e-05	down	yes
PROKR2	-3.0180	2.4615	19.6345	1.59e-04	8.28e-04	down	yes
TOR4A	-3.0174	29.3077	555.6954	5.78e-08	1.14e-06	down	yes
F2R	-3.0171	118.6923	2736.6904	2.68e-07	4.08e-06	down	yes
DSG3	-3.0141	1.6923	28.2284	1.05e-03	4.02e-03	down	yes
ZNF492	-3.0128	2.0769	20.5076	3.81e-06	3.72e-05	down	yes
OR2J3	-3.0126	0.7692	4.4315	2.19e-03	7.42e-03	down	yes
CCN1	-3.0125	341.3077	5918.6853	2.21e-07	3.46e-06	down	yes
DRAXIN	-3.0112	7.5385	166.0609	3.81e-06	3.72e-05	down	yes
TSNAX-DISC1	-3.0105	1.6923	23.7970	5.72e-07	7.59e-06	down	yes
DAP	-3.0089	113.9231	2156.0457	2.99e-08	6.65e-07	down	yes
SHOX	-3.0084	10.9231	76.8629	2.32e-06	2.45e-05	down	yes
PDZK1IP1	-3.0077	1.3846	60.8579	2.90e-04	1.37e-03	down	yes
NHS	-3.0075	17.3846	252.9746	9.73e-09	2.64e-07	down	yes
P4HA2	-3.0054	195.6154	3300.4569	1.22e-08	3.18e-07	down	yes
TNFRSF6B	-3.0043	4.2308	105.6599	2.27e-04	1.12e-03	down	yes
RASSF7	-3.0039	4.2308	121.6345	7.47e-07	9.57e-06	down	yes
PMAIP1	-3.0031	11.6154	302.2081	7.44e-08	1.40e-06	down	yes
GRIN2D	-3.0023	2.8462	57.1371	1.30e-05	1.03e-04	down	yes
PRDM7	-3.0008	1.7692	15.8934	3.06e-04	1.43e-03	down	yes
MCM10	-3.0004	6.1538	148.8426	2.39e-06	2.51e-05	down	yes
TEX9	-2.9994	15.0000	148.8477	1.64e-09	6.55e-08	down	yes
AKAP12	-2.9992	286.9231	5338.1574	3.09e-11	2.50e-09	down	yes
KCTD17	-2.9984	14.3077	283.3096	2.15e-08	5.06e-07	down	yes
KIF11	-2.9980	20.8462	665.2995	6.85e-07	8.86e-06	down	yes
F5	-2.9978	8.5385	70.5838	5.07e-05	3.22e-04	down	yes
CDKL4	-2.9953	1.3846	14.6650	1.12e-05	9.10e-05	down	yes
SLC28A2	-2.9952	4.4615	29.8477	5.20e-05	3.29e-04	down	yes
BLK	-2.9947	1.3846	22.6853	4.09e-04	1.83e-03	down	yes
OR2M4	-2.9907	3.2308	25.1777	6.43e-05	3.93e-04	down	yes
ATP13A3	-2.9907	386.1538	6359.2538	1.10e-08	2.92e-07	down	yes
C10ORF90	-2.9904	1.6154	15.4924	1.79e-04	9.14e-04	down	yes
SOX4	-2.9897	102.2308	1586.2843	5.63e-10	2.76e-08	down	yes
PTPRQ	-2.9883	19.0769	219.2995	1.80e-07	2.92e-06	down	yes
KSR2	-2.9868	4.1538	28.5787	2.84e-05	1.99e-04	down	yes
SFTPD	-2.9867	2.1538	18.7056	7.61e-06	6.64e-05	down	yes
TMSB15A	-2.9842	1.4615	140.5076	9.74e-04	3.76e-03	down	yes
LPO	-2.9820	1.6154	13.2944	8.15e-05	4.77e-04	down	yes
DHRS2	-2.9818	3.3846	29.3858	5.58e-06	5.13e-05	down	yes
OR7G2	-2.9803	3.1538	21.4467	4.72e-05	3.04e-04	down	yes
NECTIN3	-2.9799	43.3077	1021.3858	2.91e-12	3.49e-10	down	yes
HNF1A	-2.9789	0.8462	6.7716	1.56e-03	5.60e-03	down	yes
LIN28A	-2.9769	4.5385	39.2234	7.37e-05	4.39e-04	down	yes
ADRA1A	-2.9751	3.0000	23.0254	5.01e-05	3.19e-04	down	yes
LRP8	-2.9732	22.5385	328.6802	6.63e-10	3.13e-08	down	yes
GRM7	-2.9732	1.0769	12.2538	1.22e-03	4.54e-03	down	yes
CHI3L1	-2.9731	17.4615	696.4822	1.28e-04	6.94e-04	down	yes
RND2	-2.9725	6.1538	95.6904	9.23e-10	4.07e-08	down	yes
ABRACL	-2.9723	17.4615	448.2893	7.55e-07	9.66e-06	down	yes
RAB31	-2.9719	121.0000	1937.5127	2.06e-09	7.85e-08	down	yes
MYO1H	-2.9691	1.6923	13.3350	2.38e-05	1.71e-04	down	yes
NUDT18	-2.9689	9.7692	142.9797	4.63e-09	1.49e-07	down	yes
CLVS1	-2.9669	3.7692	29.0203	3.92e-05	2.59e-04	down	yes
LGALS14	-2.9656	0.9231	7.1421	4.72e-04	2.06e-03	down	yes
FOS	-2.9652	158.6923	7933.7817	4.21e-05	2.76e-04	down	yes
ITGA3	-2.9640	210.0000	4729.9543	1.74e-07	2.83e-06	down	yes
CHRNA3	-2.9633	1.3077	11.9797	2.65e-04	1.27e-03	down	yes
CACNA1B	-2.9626	1.2308	16.5736	2.19e-03	7.44e-03	down	yes
OR4D1	-2.9617	2.1538	18.4010	3.92e-06	3.80e-05	down	yes
ASIC4	-2.9615	1.5385	21.6396	1.44e-04	7.65e-04	down	yes
EYS	-2.9597	4.7692	41.3756	2.58e-06	2.68e-05	down	yes
FGF7	-2.9596	127.4615	2031.8629	7.65e-07	9.76e-06	down	yes
SRC	-2.9559	35.6154	586.9137	1.46e-08	3.67e-07	down	yes
MAGEB10	-2.9556	0.9231	8.1269	3.68e-04	1.68e-03	down	yes
SKA1	-2.9552	6.9231	113.3350	3.18e-07	4.70e-06	down	yes
DNAH2	-2.9546	3.1538	42.9543	1.38e-06	1.59e-05	down	yes
IL1RN	-2.9544	2.6923	163.0102	1.80e-03	6.28e-03	down	yes
SH3BGRL3	-2.9542	256.5385	5354.9594	1.97e-06	2.15e-05	down	yes
PRDM6	-2.9542	8.6923	267.2335	3.47e-06	3.43e-05	down	yes
CMTM7	-2.9539	26.9231	385.9645	1.36e-06	1.58e-05	down	yes
CAVIN3	-2.9535	84.6923	1282.6954	1.36e-08	3.48e-07	down	yes
CA1	-2.9533	1.8462	33.9746	3.68e-04	1.68e-03	down	yes
GPR19	-2.9490	0.6923	9.6701	9.48e-04	3.68e-03	down	yes
JUNB	-2.9490	121.0000	4389.4975	1.29e-07	2.22e-06	down	yes
RNF223	-2.9478	0.4615	8.6447	8.10e-04	3.25e-03	down	yes
PDZD9	-2.9438	1.3077	11.0203	2.11e-04	1.05e-03	down	yes
BRSK1	-2.9419	7.8462	138.2690	4.62e-07	6.39e-06	down	yes
UHRF1	-2.9415	24.9231	569.6447	3.22e-07	4.76e-06	down	yes
ART4	-2.9415	5.6923	78.2640	2.51e-05	1.79e-04	down	yes
PPP2R2B	-2.9411	6.6923	85.9492	4.84e-06	4.54e-05	down	yes
ANGPTL6	-2.9411	0.4615	7.7868	5.00e-04	2.16e-03	down	yes
OR10J1	-2.9398	1.3077	7.0152	1.44e-03	5.22e-03	down	yes
TRAM2	-2.9396	193.0769	4232.6294	3.93e-08	8.29e-07	down	yes
UNC13C	-2.9382	60.9231	375.0000	3.02e-03	9.72e-03	down	yes
PTHLH	-2.9381	5.6923	69.5990	6.72e-06	5.97e-05	down	yes
ABCA4	-2.9380	2.1538	23.4619	2.35e-06	2.48e-05	down	yes
PCDH18	-2.9367	93.2308	2187.5838	9.93e-08	1.78e-06	down	yes
CYP4A22	-2.9355	1.3846	10.8883	4.64e-04	2.04e-03	down	yes
MAST1	-2.9353	4.7692	45.6701	9.42e-06	7.93e-05	down	yes
LRRC69	-2.9346	12.2308	256.7563	3.69e-06	3.61e-05	down	yes
TTC23L	-2.9326	2.6154	25.7360	1.16e-06	1.39e-05	down	yes
MYOCD	-2.9295	17.0000	267.3553	7.58e-06	6.62e-05	down	yes
SEC24D	-2.9277	121.6923	2301.3706	8.11e-09	2.29e-07	down	yes
ZNF573	-2.9268	8.2308	106.6142	7.10e-13	1.07e-10	down	yes
RD3	-2.9261	1.1538	10.2132	4.91e-04	2.13e-03	down	yes
ZNF726	-2.9260	4.3846	44.1421	2.39e-08	5.48e-07	down	yes
PFKP	-2.9252	159.7692	2614.7766	4.85e-09	1.54e-07	down	yes
SMIM22	-2.9246	0.6923	4.8528	1.14e-03	4.28e-03	down	yes
FOXO3B	-2.9246	7.9231	129.8629	9.59e-13	1.37e-10	down	yes
TPM4	-2.9242	1083.8462	19539.2386	1.58e-08	3.89e-07	down	yes
SNAI1	-2.9236	8.9231	163.7411	4.14e-06	3.98e-05	down	yes
OR4F17	-2.9234	18.5385	158.2183	1.62e-04	8.42e-04	down	yes
KMO	-2.9209	4.0000	29.2995	5.93e-05	3.67e-04	down	yes
DLGAP1	-2.9205	4.3077	63.2081	4.49e-07	6.24e-06	down	yes
CMKLR2	-2.9199	14.1538	300.1980	1.88e-06	2.07e-05	down	yes
CDCA5	-2.9198	7.7692	202.5533	3.00e-06	3.03e-05	down	yes
FBXO2	-2.9187	3.9231	66.7259	8.09e-08	1.50e-06	down	yes
TGFA	-2.9183	2.1538	23.4315	2.52e-04	1.22e-03	down	yes
SLC6A9	-2.9160	17.1538	331.7868	6.29e-06	5.65e-05	down	yes
SIGLEC11	-2.9159	2.3077	20.7513	8.11e-05	4.76e-04	down	yes
NRP2	-2.9150	106.5385	1948.3553	6.78e-09	2.00e-07	down	yes
SMCO3	-2.9143	0.6154	10.1929	1.71e-03	6.04e-03	down	yes
AEBP1	-2.9136	218.6154	3536.1421	9.14e-07	1.13e-05	down	yes
OR2G6	-2.9125	5.0769	29.6345	1.13e-04	6.25e-04	down	yes
LPAR1	-2.9105	106.7692	2054.8883	8.44e-08	1.55e-06	down	yes
CROCC2	-2.9103	0.9231	12.0457	1.09e-03	4.13e-03	down	yes
C15ORF48	-2.9099	2.7692	138.3655	1.91e-03	6.64e-03	down	yes
SRSF12	-2.9067	5.0769	77.3046	2.90e-06	2.94e-05	down	yes
CACNB4	-2.9042	12.9231	123.4822	1.58e-06	1.79e-05	down	yes
HIF1A	-2.9038	418.5385	9608.3046	6.07e-08	1.19e-06	down	yes
CD44	-2.9034	568.9231	9164.8883	9.69e-08	1.74e-06	down	yes
NOS1AP	-2.9030	4.2308	46.3198	1.30e-05	1.03e-04	down	yes
TMEM150B	-2.9021	0.6923	6.5533	2.33e-03	7.82e-03	down	yes
HAGHL	-2.9008	8.0769	143.5330	2.59e-07	3.96e-06	down	yes
HSF2BP	-2.8997	1.8462	27.5838	2.46e-07	3.80e-06	down	yes
DISP3	-2.8990	0.6923	12.9391	3.10e-03	9.91e-03	down	yes
GEM	-2.8982	42.7692	659.0355	3.79e-06	3.70e-05	down	yes
S100A11	-2.8980	271.0769	4922.6396	8.30e-06	7.12e-05	down	yes
DNAJC22	-2.8979	6.0000	103.9492	1.57e-07	2.61e-06	down	yes
DDR2	-2.8977	343.7692	5843.8528	4.81e-11	3.60e-09	down	yes
C3ORF20	-2.8969	0.8462	5.9594	5.82e-04	2.45e-03	down	yes
TLCD3A	-2.8962	20.3846	377.3299	1.31e-09	5.42e-08	down	yes
MGAT2	-2.8959	45.5385	983.7310	2.38e-08	5.48e-07	down	yes
TNFSF4	-2.8952	9.5385	163.4162	5.58e-07	7.45e-06	down	yes
SLX1A	-2.8944	23.3077	454.9340	5.89e-13	9.25e-11	down	yes
MT1A	-2.8930	1.1538	30.2030	1.67e-04	8.64e-04	down	yes
EPHX4	-2.8923	1.3846	12.6396	8.69e-06	7.39e-05	down	yes
SLCO1A2	-2.8906	2.6154	19.9949	4.24e-04	1.89e-03	down	yes
OR10H1	-2.8893	9.6923	53.9391	3.08e-05	2.13e-04	down	yes
CHRM5	-2.8884	2.2308	15.1777	6.03e-05	3.73e-04	down	yes
FAT3	-2.8882	15.4615	242.7310	7.07e-06	6.23e-05	down	yes
HNF4A	-2.8881	4.0000	55.2132	3.06e-05	2.12e-04	down	yes
MIOX	-2.8870	0.7692	9.1675	5.78e-04	2.44e-03	down	yes
AP1S3	-2.8849	15.6154	165.7411	1.00e-07	1.79e-06	down	yes
SYCP1	-2.8840	1.8462	12.2335	1.38e-03	5.05e-03	down	yes
CFAP251	-2.8834	23.6154	333.6294	9.05e-10	4.02e-08	down	yes
COL12A1	-2.8830	526.6154	10751.9289	9.41e-08	1.70e-06	down	yes
BARX2	-2.8803	1.8462	17.3655	1.79e-04	9.15e-04	down	yes
LBX2	-2.8803	1.3846	17.9695	3.39e-06	3.36e-05	down	yes
MEIG1	-2.8792	0.6923	9.2690	1.16e-04	6.38e-04	down	yes
SLC1A6	-2.8784	7.0000	60.5381	2.76e-07	4.17e-06	down	yes
SPOCK1	-2.8773	262.2308	3711.4772	1.60e-06	1.81e-05	down	yes
TCF20	-2.8762	18.7692	278.6853	9.37e-09	2.56e-07	down	yes
SMIM31	-2.8761	2.1538	17.4467	2.53e-04	1.23e-03	down	yes
CYP2A7	-2.8759	0.6923	5.6701	2.70e-03	8.84e-03	down	yes
RHBDL3	-2.8747	1.3077	23.6041	3.04e-04	1.43e-03	down	yes
