gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
P2RX1	-4.1460	121.2602	278.2879	3.27e-15	1.08e-13	down	yes
H2AC20	-4.1397	448.5204	4632.4545	6.02e-21	5.32e-19	down	yes
HSPA1B	-4.1388	94.5102	18552.8182	1.89e-06	1.12e-05	down	yes
GPIHBP1	-4.1335	132.6071	788.1515	3.19e-09	3.38e-08	down	yes
PPIAL4E	-4.1222	0.8878	11.5152	3.72e-09	3.91e-08	down	yes
SIRPD	-4.1192	12.9235	26.8333	9.58e-10	1.12e-08	down	yes
SLC22A8	-4.1034	3.0459	11.5606	5.31e-06	2.83e-05	down	yes
CPXM1	-4.0964	257.2194	1013.3636	2.98e-15	9.91e-14	down	yes
OPTC	-4.0962	0.8571	20.8333	8.00e-11	1.16e-09	down	yes
SLC22A7	-4.0937	1.4184	3.8636	4.93e-07	3.31e-06	down	yes
CCER1	-4.0931	0.7194	1.6515	2.89e-03	7.85e-03	down	yes
SMIM21	-4.0880	1.0051	2.6515	2.23e-05	1.03e-04	down	yes
FAM47E-STBD1	-4.0828	70.5510	334.6515	1.11e-22	1.33e-20	down	yes
GPR21	-4.0805	4.7857	34.4545	6.12e-16	2.29e-14	down	yes
GGTLC1	-4.0780	73.3214	504.2424	4.41e-11	6.68e-10	down	yes
ZHX1-C8ORF76	-4.0617	60.2245	236.0758	6.70e-40	6.82e-37	down	yes
SLC25A52	-4.0532	4.3929	24.4394	5.60e-24	7.90e-22	down	yes
OR10H4	-4.0438	0.3622	2.6818	2.83e-03	7.71e-03	down	yes
OR56B1	-4.0431	2.9031	9.9242	4.89e-08	4.11e-07	down	yes
OR9I1	-4.0340	0.6020	2.7121	1.90e-03	5.44e-03	down	yes
VCX	-4.0295	1.9643	30.4697	6.34e-08	5.15e-07	down	yes
SUPT20HL1	-4.0124	2.8163	12.2273	6.22e-12	1.12e-10	down	yes
H3C13	-4.0072	60.2704	313.2576	3.75e-14	9.99e-13	down	yes
CTAGE6	-4.0031	3.4745	127.1970	1.46e-08	1.36e-07	down	yes
TMEM108	-4.0024	132.0459	452.5000	3.02e-26	5.95e-24	down	yes
CLDN24	-4.0004	1.2143	31.9394	3.72e-11	5.70e-10	down	yes
ARRDC5	-3.9985	12.3469	126.1061	7.28e-21	6.20e-19	down	yes
RGPD8	-3.9968	594.7602	13241.4848	7.80e-24	1.08e-21	down	yes
MUCL3	-3.9943	70.4439	971.7121	9.22e-06	4.66e-05	down	yes
TRPM2	-3.9932	144.6429	449.7879	6.08e-15	1.88e-13	down	yes
H3C7	-3.9889	52.2500	289.2121	4.45e-13	9.74e-12	down	yes
SERINC4	-3.9710	1.7398	30.7273	1.26e-08	1.19e-07	down	yes
FOXO6	-3.9598	15.1837	43.8030	1.86e-20	1.49e-18	down	yes
DSPP	-3.9530	2.0357	18.3333	3.27e-07	2.27e-06	down	yes
RXRG	-3.9524	36.3367	63.4545	9.18e-11	1.32e-09	down	yes
NPIPB11	-3.9481	204.5510	4018.0152	1.77e-38	1.49e-35	down	yes
PABPN1L	-3.9382	1.1276	5.4697	1.44e-12	2.90e-11	down	yes
KCNK16	-3.9376	1.0663	5.3333	3.35e-06	1.86e-05	down	yes
H1-1	-3.9346	35.0255	186.5303	8.37e-11	1.21e-09	down	yes
CACNA2D2	-3.9344	478.9490	2909.9394	7.37e-20	5.40e-18	down	yes
NLRP6	-3.8852	14.1480	49.6061	2.41e-15	8.18e-14	down	yes
RAB4B-EGLN2	-3.8563	46.9133	154.8939	2.84e-24	4.29e-22	down	yes
NPIPB5	-3.8492	2161.6531	36714.1212	3.35e-40	4.01e-37	down	yes
MUC21	-3.8412	186.5918	865.5909	4.86e-08	4.09e-07	down	yes
ITGA2B	-3.8331	39.1990	223.3485	7.55e-28	1.80e-25	down	yes
CR1	-3.8186	390.6735	3058.8182	2.25e-18	1.27e-16	down	yes
OOSP3	-3.8118	0.7296	2.4242	7.80e-06	4.01e-05	down	yes
OR10D3	-3.8117	0.9898	1.7424	3.16e-03	8.47e-03	down	yes
PROK2	-3.8109	70.4439	225.1212	7.92e-10	9.41e-09	down	yes
FGD3	-3.8102	325.7092	1924.8636	8.81e-16	3.21e-14	down	yes
LRRC52	-3.8063	0.7143	3.6364	7.09e-05	2.90e-04	down	yes
CFHR2	-3.8043	12.5204	125.1515	6.36e-14	1.60e-12	down	yes
AGAP9	-3.7970	255.6735	2615.9545	4.17e-27	9.05e-25	down	yes
NRN1L	-3.7942	4.7500	13.9697	1.29e-19	9.03e-18	down	yes
NPIPA8	-3.7808	56.1071	446.9091	1.18e-18	7.10e-17	down	yes
H2BC7	-3.7795	56.1276	382.1667	8.53e-15	2.55e-13	down	yes
GPR52	-3.7744	4.8112	44.6515	2.36e-13	5.37e-12	down	yes
SERPINA12	-3.7731	0.8520	3.5606	7.38e-04	2.36e-03	down	yes
PGAM2	-3.7693	2.7347	32.0000	1.71e-14	4.85e-13	down	yes
NR0B2	-3.7686	23.5765	43.7576	4.46e-11	6.74e-10	down	yes
NPIPB3	-3.7661	2407.3061	44185.9697	7.03e-34	3.40e-31	down	yes
FAM90A1	-3.7659	19.0663	193.2576	6.09e-18	3.16e-16	down	yes
PIRT	-3.7628	1.9898	3.4545	1.57e-04	5.92e-04	down	yes
RGPD1	-3.7599	131.4541	5124.8030	5.02e-19	3.24e-17	down	yes
LIMS3	-3.7590	50.4235	152.3333	7.33e-36	4.17e-33	down	yes
LHB	-3.7586	5.9388	40.8788	2.15e-23	2.83e-21	down	yes
AMY1A	-3.7511	29.4643	82.4848	7.32e-10	8.76e-09	down	yes
OR51I1	-3.7413	0.5663	5.2879	2.71e-05	1.23e-04	down	yes
SAPCD1	-3.7405	2.2143	9.3939	1.12e-17	5.61e-16	down	yes
PRICKLE4	-3.7346	19.1480	82.1364	8.30e-25	1.40e-22	down	yes
TAS2R42	-3.7323	0.6531	3.8030	1.45e-06	8.82e-06	down	yes
RGL4	-3.7320	85.0765	1169.5909	4.28e-20	3.25e-18	down	yes
MOGAT1	-3.7286	28.9541	30.1818	2.64e-10	3.42e-09	down	yes
ABCA3	-3.7285	2209.7041	16384.8182	1.26e-17	6.22e-16	down	yes
TEX12	-3.7246	4.7500	13.5000	6.40e-19	4.03e-17	down	yes
ST20-MTHFS	-3.7234	165.3776	281.4697	1.61e-34	8.22e-32	down	yes
TMEM238	-3.7233	152.3980	1754.6364	3.28e-22	3.66e-20	down	yes
HLA-DQB2	-3.7216	4.2398	5.0909	1.82e-04	6.76e-04	down	yes
NBPF9	-3.7074	3783.5408	42682.5303	1.70e-58	5.48e-55	down	yes
CFB	-3.7044	90.3520	353.2727	9.71e-11	1.38e-09	down	yes
ZNF841	-3.7036	396.5102	1754.3485	3.96e-38	3.06e-35	down	yes
ATG16L2	-3.7032	765.2653	1847.0303	1.74e-33	7.82e-31	down	yes
CEACAM3	-3.6924	25.6735	48.8030	2.05e-13	4.74e-12	down	yes
ACR	-3.6913	4.9796	24.6970	2.86e-12	5.45e-11	down	yes
OR10Z1	-3.6808	3.9949	6.3788	7.02e-17	3.08e-15	down	yes
NBPF12	-3.6804	697.8827	8295.3788	7.12e-39	6.89e-36	down	yes
ACSM5	-3.6775	28.2551	116.3485	1.15e-13	2.76e-12	down	yes
H3C8	-3.6508	59.2194	194.0606	2.76e-12	5.29e-11	down	yes
NUTM2A	-3.6390	52.3776	596.6818	2.84e-19	1.88e-17	down	yes
SPDYE3	-3.6315	16.4592	329.9091	1.69e-16	6.91e-15	down	yes
STPG4	-3.6281	6.3929	49.5000	3.80e-21	3.51e-19	down	yes
GATA1	-3.6132	11.1990	35.5606	3.65e-12	6.84e-11	down	yes
CPLX3	-3.6091	2.4082	8.4545	1.52e-07	1.14e-06	down	yes
CGB1	-3.6083	4.9847	12.6970	1.06e-08	1.01e-07	down	yes
NBPF26	-3.6056	753.1480	15043.9545	1.08e-23	1.46e-21	down	yes
H2AC16	-3.6022	70.9796	423.2121	4.98e-12	9.10e-11	down	yes
BTNL9	-3.6007	588.6582	1965.5606	1.21e-16	5.11e-15	down	yes
SPINT4	-3.5911	0.3776	3.6667	5.19e-04	1.72e-03	down	yes
INSRR	-3.5901	2.9133	21.6364	8.46e-12	1.47e-10	down	yes
BTNL8	-3.5851	22.6276	103.2576	1.73e-14	4.91e-13	down	yes
CT45A10	-3.5790	21.1071	15.1818	1.63e-03	4.75e-03	down	yes
ARHGAP19-SLIT1	-3.5772	14.9949	324.8636	9.38e-11	1.34e-09	down	yes
GIMAP4	-3.5742	1013.3010	9397.6364	7.60e-08	6.06e-07	down	yes
TVP23C-CDRT4	-3.5724	184.6990	471.0152	2.54e-26	5.06e-24	down	yes
MPP1	-3.5711	1308.7755	1484.8333	5.38e-20	4.03e-18	down	yes
EPB42	-3.5663	2.2245	31.4394	4.14e-08	3.54e-07	down	yes
CFC1B	-3.5651	0.5918	3.9848	3.71e-03	9.73e-03	down	yes
NBPF14	-3.5612	2990.6429	59160.4394	6.06e-25	1.05e-22	down	yes
CTRL	-3.5604	24.7704	63.6061	3.16e-30	9.87e-28	down	yes
CELA2B	-3.5386	15.3163	35.4697	7.15e-16	2.66e-14	down	yes
SPATA31C2	-3.5356	1.5204	41.3636	2.05e-04	7.52e-04	down	yes
LORICRIN	-3.5336	1.9031	5.2727	3.58e-05	1.57e-04	down	yes
AKR7A3	-3.5335	13.6531	45.2879	1.66e-27	3.78e-25	down	yes
H1-5	-3.5281	378.9847	1185.9848	1.43e-09	1.62e-08	down	yes
KLHDC1	-3.5219	114.8316	386.6970	1.78e-35	9.56e-33	down	yes
MPIG6B	-3.5202	9.2755	23.3333	1.65e-16	6.80e-15	down	yes
GYPB	-3.5107	2.9439	28.5606	4.65e-11	6.98e-10	down	yes
MS4A3	-3.5102	4.5051	18.6212	3.46e-12	6.49e-11	down	yes
LRRK2	-3.4983	1613.9337	10833.0303	1.64e-21	1.64e-19	down	yes
MEP1B	-3.4900	3.7398	27.5606	3.65e-18	1.98e-16	down	yes
TAS2R31	-3.4794	2.5561	12.9848	2.55e-13	5.78e-12	down	yes
DRICH1	-3.4785	7.5255	43.8030	4.01e-22	4.44e-20	down	yes
NWD2	-3.4756	4.4235	6.5303	2.11e-07	1.54e-06	down	yes
FSCB	-3.4751	0.6531	3.1212	3.78e-04	1.30e-03	down	yes
XPNPEP2	-3.4739	53.8010	273.0909	5.98e-12	1.08e-10	down	yes
TAS2R50	-3.4676	0.5459	6.7273	7.05e-12	1.25e-10	down	yes
NUTM2G	-3.4657	21.0306	260.9545	2.92e-18	1.61e-16	down	yes
SLC22A14	-3.4655	4.8010	14.9697	2.93e-14	7.95e-13	down	yes
RARRES2	-3.4585	1324.4031	2660.7424	9.17e-13	1.92e-11	down	yes
ORM2	-3.4571	35.7551	218.9242	7.26e-10	8.73e-09	down	yes
HLX	-3.4527	326.8367	770.3485	1.47e-18	8.65e-17	down	yes
GOLGA6A	-3.4430	6.3571	140.0303	1.32e-10	1.83e-09	down	yes
FUT7	-3.4415	16.0612	1138.1364	1.40e-08	1.30e-07	down	yes
MAL	-3.4377	102.9235	2369.7273	1.24e-10	1.73e-09	down	yes
PLA2G4B	-3.4314	160.5306	436.7273	7.02e-23	8.65e-21	down	yes
ABLIM2	-3.4259	89.0867	242.0606	1.26e-20	1.05e-18	down	yes
TDRD10	-3.4227	48.2398	148.1364	8.35e-09	8.14e-08	down	yes
CDH23	-3.4222	245.9388	1600.3485	2.51e-16	1.01e-14	down	yes
ANTXRL	-3.4183	1.9286	7.6364	1.98e-09	2.19e-08	down	yes
ALPP	-3.4153	43.9949	363.2121	4.68e-10	5.84e-09	down	yes
FPR1	-3.4145	1316.1378	1184.2273	4.92e-13	1.07e-11	down	yes
GML	-3.4022	0.6122	10.3182	1.51e-04	5.70e-04	down	yes
PCDHB3	-3.3997	29.4133	225.3485	1.36e-19	9.51e-18	down	yes
RSC1A1	-3.3975	78.2092	321.4242	3.40e-13	7.57e-12	down	yes
LPA	-3.3943	8.1224	112.5606	2.23e-07	1.62e-06	down	yes
HSD3B1	-3.3873	2.9439	11.3788	7.36e-12	1.30e-10	down	yes
PRRT4	-3.3866	12.5969	18.4697	1.99e-14	5.57e-13	down	yes
C11ORF42	-3.3827	2.7041	8.6364	8.72e-15	2.60e-13	down	yes
MALRD1	-3.3805	30.4949	208.7879	2.07e-13	4.77e-12	down	yes
FBXO39	-3.3735	9.1582	29.6061	1.26e-15	4.46e-14	down	yes
C4ORF45	-3.3733	4.4592	5.9394	1.32e-09	1.51e-08	down	yes
ITGAX	-3.3711	1929.6582	3471.8636	7.37e-14	1.83e-12	down	yes
OR10AD1	-3.3702	2.1173	16.3333	4.12e-11	6.26e-10	down	yes
HIGD1C	-3.3680	2.5255	6.3939	6.51e-10	7.89e-09	down	yes
CASP12	-3.3662	11.0969	43.3485	2.51e-10	3.26e-09	down	yes
HAL	-3.3648	41.3316	117.0606	4.74e-18	2.53e-16	down	yes
NUTM2D	-3.3608	125.3163	1123.8333	9.29e-22	9.93e-20	down	yes
LRP2	-3.3494	197.5816	1618.7121	5.23e-14	1.34e-12	down	yes
RHOXF2B	-3.3434	25.8010	12.5303	8.91e-04	2.78e-03	down	yes
FAM162B	-3.3398	231.7245	265.0000	4.00e-11	6.09e-10	down	yes
PHOSPHO2	-3.3391	109.5306	272.9848	3.67e-30	1.13e-27	down	yes
MSANTD5	-3.3332	1.4694	3.1212	2.16e-05	1.00e-04	down	yes
DDAH2	-3.3239	269.3112	351.0909	3.79e-24	5.55e-22	down	yes
RGPD6	-3.3234	1163.0510	15728.3333	7.50e-29	2.10e-26	down	yes
SIGLEC9	-3.3151	232.8265	401.7879	1.46e-10	2.01e-09	down	yes
RAD51AP2	-3.3132	7.4541	6.1515	2.57e-11	4.08e-10	down	yes
TMEM100	-3.3031	975.8061	1210.2424	9.45e-08	7.39e-07	down	yes
NBPF20	-3.3021	483.3776	7640.9848	1.41e-24	2.25e-22	down	yes
RNASE8	-3.2987	0.2551	7.9848	1.92e-03	5.50e-03	down	yes
OR52B6	-3.2969	1.6020	5.4545	6.62e-07	4.34e-06	down	yes
BTNL3	-3.2948	4.6837	21.9242	8.27e-06	4.23e-05	down	yes
CHRNA2	-3.2930	7.3265	43.5152	8.71e-15	2.60e-13	down	yes
ITIH4	-3.2882	95.0306	347.1364	4.62e-21	4.15e-19	down	yes
TUBA3E	-3.2874	1.4337	5.2424	3.82e-08	3.27e-07	down	yes
CACNA1S	-3.2848	3.6224	12.8485	6.56e-08	5.31e-07	down	yes
PRG4	-3.2823	706.3265	4833.5000	1.15e-10	1.61e-09	down	yes
TIGIT	-3.2811	134.5765	9518.9545	6.24e-09	6.22e-08	down	yes
MPO	-3.2806	37.8214	115.5303	3.92e-11	5.99e-10	down	yes
CD300LF	-3.2806	426.2806	483.6515	4.69e-07	3.16e-06	down	yes
C9ORF131	-3.2798	22.1888	188.3939	5.60e-14	1.43e-12	down	yes
CXCL9	-3.2796	340.7755	515.7121	4.09e-06	2.23e-05	down	yes
TMOD1	-3.2786	286.3673	715.7727	5.81e-20	4.30e-18	down	yes
CCL8	-3.2767	159.5000	97.3485	2.87e-07	2.02e-06	down	yes
CHKB	-3.2752	899.6122	2919.5909	8.19e-34	3.86e-31	down	yes
NFAM1	-3.2751	354.0714	500.6364	1.37e-13	3.25e-12	down	yes
LGI3	-3.2745	78.1173	304.8788	6.18e-10	7.54e-09	down	yes
SH2D1B	-3.2737	105.9490	38.1364	3.56e-09	3.76e-08	down	yes
PREX2	-3.2699	426.3316	2053.2424	4.49e-12	8.24e-11	down	yes
TEK	-3.2695	784.2551	2899.0606	4.50e-10	5.62e-09	down	yes
MS4A15	-3.2688	100.5561	302.8182	2.10e-07	1.53e-06	down	yes
LRIT3	-3.2687	7.6582	12.0606	7.50e-13	1.59e-11	down	yes
TAS2R8	-3.2618	0.3214	1.8788	1.79e-03	5.16e-03	down	yes
COL4A3	-3.2585	287.2245	2119.9697	5.09e-18	2.71e-16	down	yes
GAGE10	-3.2537	1.8316	4.2273	4.98e-07	3.34e-06	down	yes
MUSTN1	-3.2527	109.7398	138.4242	1.23e-11	2.07e-10	down	yes
SRGAP2	-3.2492	1734.5765	5986.8788	7.48e-38	5.57e-35	down	yes
GOLGA8O	-3.2475	63.8520	280.5303	2.75e-15	9.20e-14	down	yes
SFTA2	-3.2465	347.5408	348.3788	2.87e-07	2.02e-06	down	yes
LIMS4	-3.2452	59.1837	177.1212	4.11e-34	2.04e-31	down	yes
LEFTY2	-3.2415	15.7653	23.1515	5.73e-08	4.72e-07	down	yes
TSSK2	-3.2380	1.0306	5.7879	6.02e-06	3.17e-05	down	yes
GUCY1A2	-3.2359	437.1480	1103.0606	5.86e-12	1.06e-10	down	yes
TTC12	-3.2346	421.9031	1140.4242	1.19e-21	1.23e-19	down	yes
SPDYE6	-3.2328	33.7908	537.7273	1.09e-10	1.54e-09	down	yes
HIGD1B	-3.2303	112.3827	201.4242	1.56e-10	2.12e-09	down	yes
RBMXL2	-3.2236	1.5306	7.2727	1.22e-07	9.28e-07	down	yes
ARG1	-3.2221	30.2347	77.8485	3.59e-15	1.18e-13	down	yes
FES	-3.2196	581.2602	1075.9545	9.40e-18	4.77e-16	down	yes
HOXD4	-3.2174	9.0510	24.2727	4.13e-07	2.81e-06	down	yes
CDO1	-3.2172	101.0561	214.7273	1.12e-12	2.32e-11	down	yes
SIGLEC10	-3.2162	318.5204	893.8485	1.04e-16	4.44e-15	down	yes
SPDYE1	-3.2133	39.3265	525.8182	1.07e-16	4.56e-15	down	yes
KLF2	-3.2131	2052.7959	18819.6970	2.13e-17	1.02e-15	down	yes
LDHAL6B	-3.2126	10.0102	43.5455	1.12e-14	3.29e-13	down	yes
RELT	-3.2110	422.0255	811.3485	1.90e-23	2.52e-21	down	yes
SNURF	-3.2109	141.7806	570.9394	3.14e-25	5.53e-23	down	yes
ARHGAP25	-3.2053	513.9133	3153.0606	3.82e-16	1.48e-14	down	yes
CDH20	-3.2046	8.8367	28.6667	1.07e-16	4.56e-15	down	yes
SSTR3	-3.2040	4.5459	50.9394	4.10e-09	4.28e-08	down	yes
CD7	-3.2032	330.5867	8412.9545	3.62e-11	5.56e-10	down	yes
OR1L4	-3.2003	0.4184	8.6061	5.35e-05	2.25e-04	down	yes
NOS1AP	-3.2000	75.8265	240.3939	1.82e-19	1.23e-17	down	yes
LRRTM3	-3.1969	6.5510	108.0606	1.21e-05	5.95e-05	down	yes
CCDC196	-3.1942	5.8418	9.7121	2.35e-10	3.08e-09	down	yes
LSMEM1	-3.1937	81.2653	76.4545	2.36e-17	1.12e-15	down	yes
TRPM5	-3.1927	9.4796	83.5606	1.19e-11	2.02e-10	down	yes
AZU1	-3.1917	26.8520	66.3939	3.19e-18	1.75e-16	down	yes
AMY2B	-3.1893	418.2959	2696.0606	6.47e-21	5.64e-19	down	yes
SLC22A1	-3.1877	12.8112	51.8030	1.38e-18	8.21e-17	down	yes
DPYS	-3.1813	30.1684	64.9697	9.30e-11	1.33e-09	down	yes
LYL1	-3.1805	346.7959	518.5909	1.55e-19	1.07e-17	down	yes
CCL19	-3.1779	137.7398	204.7424	1.75e-05	8.31e-05	down	yes
NLRP3	-3.1776	614.1071	1201.5000	4.67e-12	8.55e-11	down	yes
ANO2	-3.1776	56.6786	502.2273	1.61e-09	1.81e-08	down	yes
LAMC3	-3.1661	379.8316	2253.7273	1.38e-13	3.25e-12	down	yes
CCDC102B	-3.1650	327.5765	1182.2576	1.20e-17	5.99e-16	down	yes
MEFV	-3.1645	129.3673	386.7121	1.81e-19	1.23e-17	down	yes
NPIPA2	-3.1606	15.0459	178.2727	3.52e-09	3.72e-08	down	yes
CLDN34	-3.1592	1.7041	11.1818	3.49e-08	3.01e-07	down	yes
MYO1F	-3.1537	1106.4847	3988.5455	1.59e-18	9.29e-17	down	yes
HPD	-3.1518	21.6122	98.8333	8.09e-19	5.05e-17	down	yes
HMGCS2	-3.1507	36.6888	23.6515	3.02e-07	2.12e-06	down	yes
FMN1	-3.1482	1084.7143	2690.2273	3.99e-21	3.64e-19	down	yes
TM6SF1	-3.1398	367.8010	560.3636	5.37e-15	1.69e-13	down	yes
GTSF1L	-3.1325	0.5867	54.8788	1.14e-03	3.47e-03	down	yes
ZNF69	-3.1319	132.8061	636.4697	9.83e-28	2.32e-25	down	yes
ANKRD34C	-3.1290	3.2245	6.3030	5.18e-10	6.40e-09	down	yes
OR2AE1	-3.1247	0.6837	4.2576	8.65e-06	4.40e-05	down	yes
MYL1	-3.1237	3.0918	34.6970	7.87e-05	3.19e-04	down	yes
TNXB	-3.1225	1276.2551	10840.1515	6.68e-09	6.61e-08	down	yes
CIITA	-3.1206	1205.0918	4405.7121	5.95e-27	1.27e-24	down	yes
COMMD3-BMI1	-3.1168	156.8929	518.4697	1.40e-14	4.05e-13	down	yes
HAAO	-3.1150	140.6582	198.5758	1.72e-19	1.17e-17	down	yes
LCT	-3.1147	4.3265	15.6364	4.72e-11	7.08e-10	down	yes
SLC34A1	-3.1135	2.8316	3.6667	1.40e-06	8.58e-06	down	yes
DTX1	-3.1096	33.9031	72.5909	4.64e-14	1.21e-12	down	yes
CECR2	-3.1086	145.8622	616.6667	5.76e-18	3.01e-16	down	yes
FAM78A	-3.1082	268.5102	1418.1970	1.81e-17	8.78e-16	down	yes
MYL4	-3.1046	11.8367	21.6364	4.70e-12	8.60e-11	down	yes
GIMAP1	-3.0944	371.5306	3805.7273	7.28e-12	1.28e-10	down	yes
TFDP3	-3.0935	0.5000	1.8333	3.44e-03	9.10e-03	down	yes
GOLGA8T	-3.0934	12.0051	49.1364	1.46e-07	1.10e-06	down	yes
DTNBP1	-3.0904	549.3622	1464.1818	1.59e-30	5.14e-28	down	yes
SPDYE5	-3.0885	27.2449	285.7727	8.52e-15	2.55e-13	down	yes
C1ORF94	-3.0883	13.3622	11.2879	6.75e-05	2.78e-04	down	yes
RAX2	-3.0877	13.4490	23.6364	6.59e-12	1.18e-10	down	yes
CLEC18A	-3.0876	42.5714	132.4394	3.53e-20	2.69e-18	down	yes
PPT2-EGFL8	-3.0809	31.8520	105.7121	4.88e-14	1.27e-12	down	yes
CTRB2	-3.0772	3.2908	36.0758	1.41e-10	1.93e-09	down	yes
PADI4	-3.0766	32.2755	55.8939	3.64e-11	5.57e-10	down	yes
PVALEF	-3.0764	0.9031	2.0909	4.10e-04	1.40e-03	down	yes
FOXO4	-3.0756	327.7296	599.5000	7.06e-22	7.67e-20	down	yes
TMEM235	-3.0756	0.7908	4.2424	4.51e-04	1.52e-03	down	yes
PKHD1L1	-3.0742	205.7908	2258.1212	5.65e-11	8.34e-10	down	yes
PRX	-3.0719	651.7908	2672.4697	4.65e-20	3.50e-18	down	yes
VEGFD	-3.0688	142.8980	331.2727	7.26e-12	1.28e-10	down	yes
OVCH2	-3.0675	12.0612	49.0758	1.95e-11	3.16e-10	down	yes
POLR2A	-3.0602	574.3214	2720.0152	1.55e-20	1.26e-18	down	yes
ZNF460	-3.0596	333.8520	1925.5909	1.79e-20	1.43e-18	down	yes
FAM90A24P	-3.0518	8.8622	41.6970	5.90e-08	4.84e-07	down	yes
PTH1R	-3.0513	114.2755	441.4394	4.70e-09	4.86e-08	down	yes
AGAP5	-3.0481	129.1173	1167.4545	9.02e-15	2.68e-13	down	yes
RBM11	-3.0468	46.1071	56.3939	1.53e-11	2.53e-10	down	yes
NPIPA9	-3.0454	627.6990	5527.2727	6.84e-21	5.94e-19	down	yes
TCAF2C	-3.0448	3.9184	44.7879	2.09e-05	9.73e-05	down	yes
MMP23B	-3.0434	225.5918	503.3636	3.00e-14	8.14e-13	down	yes
CD300A	-3.0402	335.9592	311.6364	9.30e-08	7.30e-07	down	yes
ST6GALNAC5	-3.0371	124.4337	330.0455	3.09e-11	4.83e-10	down	yes
GHSR	-3.0356	3.4184	51.1212	6.25e-07	4.11e-06	down	yes
SLC5A4	-3.0347	16.3214	72.3485	2.40e-08	2.15e-07	down	yes
CHIA	-3.0341	31.5255	115.2727	2.00e-05	9.35e-05	down	yes
METTL24	-3.0304	52.7857	135.8939	2.56e-15	8.65e-14	down	yes
ANP32D	-3.0297	1.2092	3.7424	4.21e-07	2.87e-06	down	yes
SUMO4	-3.0284	28.1480	364.3333	1.20e-16	5.08e-15	down	yes
CETP	-3.0260	48.5255	162.1061	2.31e-20	1.81e-18	down	yes
REM1	-3.0246	40.8878	67.4545	8.64e-07	5.53e-06	down	yes
IFNA5	-3.0244	0.8571	3.7424	1.68e-03	4.88e-03	down	yes
THEMIS2	-3.0217	1413.2755	1926.3030	3.65e-14	9.79e-13	down	yes
GZMM	-3.0207	108.2245	3740.9394	8.81e-10	1.04e-08	down	yes
RTKN2	-3.0180	425.5153	6309.5909	2.70e-16	1.07e-14	down	yes
CCL15-CCL14	-3.0179	217.8571	268.0455	3.94e-05	1.71e-04	down	yes
SGCA	-3.0167	133.4133	360.6667	1.08e-11	1.85e-10	down	yes
TMEM175	-3.0156	520.0510	1328.6061	6.80e-31	2.35e-28	down	yes
NME8	-3.0142	12.4031	44.7121	3.92e-07	2.68e-06	down	yes
ITGAD	-3.0107	12.6582	25.7273	2.20e-13	5.05e-12	down	yes
PLA2G12B	-3.0096	16.6020	21.2727	4.01e-07	2.74e-06	down	yes
OR2S2	-3.0080	0.3571	4.5303	2.97e-04	1.05e-03	down	yes
ACE	-3.0077	894.1173	2181.7879	5.54e-15	1.74e-13	down	yes
FAM156A	-3.0054	552.0561	1267.0455	9.18e-23	1.10e-20	down	yes
OR1N2	-3.0027	0.5765	2.6061	7.60e-04	2.42e-03	down	yes
NPIPA1	-3.0007	816.1837	5771.2424	8.48e-23	1.03e-20	down	yes
CLRN1	-2.9993	7.3724	19.1818	1.70e-09	1.89e-08	down	yes
EMID1	-2.9943	146.3469	245.6667	4.79e-11	7.16e-10	down	yes
SPECC1L-ADORA2A	-2.9938	33.2755	417.2576	5.06e-10	6.27e-09	down	yes
HEMGN	-2.9927	13.9439	76.5303	1.71e-18	9.91e-17	down	yes
RIMBP3B	-2.9919	17.1633	63.7576	1.63e-14	4.66e-13	down	yes
CAPN3	-2.9850	407.1224	1817.0909	1.42e-23	1.91e-21	down	yes
TULP2	-2.9840	34.4694	140.6667	5.13e-14	1.32e-12	down	yes
HSPA1A	-2.9838	1406.8724	49392.9848	7.31e-06	3.78e-05	down	yes
LAMA2	-2.9833	2087.5408	14918.7273	3.87e-14	1.03e-12	down	yes
STON1-GTF2A1L	-2.9820	37.7092	375.2424	2.09e-06	1.22e-05	down	yes
RXFP2	-2.9815	2.4133	7.7576	2.73e-04	9.74e-04	down	yes
CYTH4	-2.9811	531.0204	1549.2576	8.71e-13	1.82e-11	down	yes
VWF	-2.9803	6410.3265	34726.1667	4.42e-07	3.00e-06	down	yes
ESYT3	-2.9730	186.3163	884.2424	5.60e-17	2.48e-15	down	yes
OPN1SW	-2.9728	2.7092	24.3030	3.73e-08	3.20e-07	down	yes
TBXAS1	-2.9716	930.9643	2109.6515	9.13e-18	4.65e-16	down	yes
IFNK	-2.9715	5.4796	23.9697	8.04e-06	4.12e-05	down	yes
VNN2	-2.9681	273.7143	320.7424	2.48e-10	3.23e-09	down	yes
SIGLEC12	-2.9667	90.2500	139.6212	6.58e-06	3.44e-05	down	yes
RNASE3	-2.9627	5.2551	6.3333	2.10e-05	9.79e-05	down	yes
HPR	-2.9608	8.2449	24.0758	1.79e-09	1.99e-08	down	yes
F8A2	-2.9543	83.5510	174.7576	3.18e-11	4.95e-10	down	yes
F8A3	-2.9543	83.5510	174.7576	3.18e-11	4.95e-10	down	yes
HAPLN3	-2.9531	430.7143	1414.4545	2.63e-20	2.05e-18	down	yes
